id,Excited
796,0
553,0
624,0
815,0
571,0
663,0
576,0
724,0
841,0
749,0
626,0
762,1
771,0
693,0
589,0
850,1
607,1
718,0
614,1
748,0
627,0
712,0
558,0
583,0
623,0
642,0
447,0
569,0
585,1
748,0
712,0
668,0
703,0
631,0
648,0
774,0
752,0
615,1
655,0
652,0
554,0
749,1
714,0
667,0
696,0
653,0
756,0
549,0
627,0
614,0
587,0
702,1
683,0
583,0
717,0
615,1
632,0
645,0
577,0
598,0
703,0
613,0
850,0
611,0
497,0
710,0
632,0
577,0
732,1
677,0
645,1
670,0
636,0
548,1
660,0
770,0
663,0
653,0
687,0
546,1
489,0
637,0
590,1
631,1
592,0
716,1
776,0
575,1
785,0
641,0
775,0
686,1
635,0
648,0
624,0
653,0
613,0
545,0
622,1
794,0
684,0
656,0
675,0
705,1
663,0
602,0
699,0
683,0
682,0
709,0
700,1
731,0
564,0
593,0
652,0
812,0
711,0
712,0
562,0
628,0
716,1
684,0
629,1
785,0
471,0
549,0
673,0
544,0
633,0
705,1
741,0
645,0
576,0
590,0
577,0
562,0
691,0
554,0
705,0
656,0
659,0
658,0
646,1
850,1
733,0
722,0
593,0
773,0
616,0
689,0
598,0
635,0
746,1
622,0
516,0
667,0
613,0
681,0
704,0
636,0
577,1
605,0
554,0
632,0
697,0
553,0
687,1
572,0
679,0
758,0
619,0
712,0
655,0
730,0
745,0
847,0
712,0
677,0
721,1
611,0
754,0
730,0
686,0
515,0
733,0
535,1
730,0
579,0
636,1
627,0
592,1
567,0
614,1
682,0
657,0
769,0
584,0
528,0
622,0
516,0
663,0
731,0
710,1
696,0
554,1
439,0
628,1
683,0
760,0
705,0
687,0
781,1
570,0
662,1
710,0
774,0
633,0
590,0
556,0
684,0
691,0
471,0
637,0
583,0
559,1
708,0
627,0
701,0
554,1
492,0
554,0
706,0
678,0
743,0
646,0
849,0
485,1
546,1
747,0
726,0
714,0
671,0
684,0
554,0
696,0
656,0
713,1
850,0
559,1
497,0
652,1
652,0
621,0
548,0
594,0
717,0
850,0
592,0
850,0
678,0
488,0
601,0
565,0
554,0
731,0
788,0
772,0
720,0
597,1
748,0
544,0
619,0
716,0
730,0
631,1
663,0
704,0
628,0
435,0
712,0
571,0
644,0
578,1
656,1
811,0
703,0
850,0
592,0
850,0
649,0
699,1
697,0
667,0
662,0
581,0
639,0
579,1
754,0
635,0
781,0
736,0
692,0
629,0
748,0
770,0
623,0
683,1
627,0
686,1
775,0
687,0
483,1
611,0
555,0
656,1
666,0
594,0
646,0
583,0
634,0
544,0
689,0
581,0
633,0
526,0
713,0
743,0
747,0
644,0
756,0
547,0
525,1
651,0
784,0
544,0
678,1
716,0
726,1
703,0
667,0
651,0
613,0
592,0
714,0
681,0
628,0
569,0
616,0
628,0
675,0
817,0
633,0
687,0
583,1
717,0
745,0
485,0
567,0
678,0
608,0
535,0
727,0
782,0
632,0
684,1
678,0
687,0
637,0
656,1
708,0
590,0
678,0
558,1
679,0
785,0
669,0
811,0
848,1
668,0
675,0
691,0
648,0
641,0
652,1
561,0
624,1
537,0
652,0
685,0
622,1
594,0
524,0
594,0
586,0
674,0
516,0
743,0
714,0
639,0
585,1
639,1
580,0
679,0
685,0
646,1
678,0
681,0
589,0
693,0
662,0
749,0
597,0
618,0
671,0
683,0
732,0
678,0
705,0
667,0
646,0
594,1
656,0
597,0
850,0
649,0
637,0
659,0
752,0
588,0
850,0
594,1
637,1
594,0
639,0
731,1
721,0
718,1
596,1
743,0
659,0
633,0
712,0
682,0
502,0
790,0
688,0
755,0
638,0
651,0
598,1
627,0
744,0
592,1
686,1
751,0
738,0
805,0
469,0
634,0
771,0
644,0
710,0
683,0
647,0
661,1
662,0
596,0
673,0
730,0
725,0
751,0
699,0
756,0
676,0
641,0
713,0
737,1
709,0
679,0
603,0
666,1
645,1
619,0
586,0
592,0
850,0
796,0
775,0
748,0
746,0
638,1
705,1
528,0
690,0
697,0
762,0
791,0
775,0
806,0
540,0
812,0
627,0
486,0
544,0
648,1
549,0
731,0
599,0
663,0
703,1
634,0
837,0
620,0
714,1
636,1
599,0
660,1
635,1
668,0
673,0
663,0
519,0
758,0
634,0
489,0
773,0
521,1
751,0
589,1
537,0
656,0
631,0
676,0
567,0
712,0
684,1
591,1
635,0
691,0
614,0
716,0
628,1
592,0
693,0
710,0
604,1
619,0
748,0
683,0
660,0
681,0
628,0
689,0
604,0
563,0
719,1
682,0
627,0
593,1
638,0
568,0
762,0
487,0
850,0
627,0
558,0
540,0
775,0
599,0
692,0
746,1
778,0
731,0
752,0
535,0
648,0
745,0
705,1
595,0
725,0
694,0
755,0
652,0
690,0
590,0
678,0
629,0
681,0
586,0
622,0
734,0
821,0
744,0
678,0
715,1
812,1
575,0
718,0
678,0
613,1
768,0
738,1
611,0
774,0
677,1
821,0
516,0
350,0
684,1
596,0
664,1
710,0
799,0
682,0
758,0
751,0
635,0
697,0
676,0
587,0
598,0
553,0
757,0
619,1
537,0
684,0
676,0
681,0
695,0
665,0
697,0
705,0
602,0
583,0
685,0
607,0
604,0
652,0
733,0
825,0
683,0
706,0
635,0
673,0
648,0
581,0
679,0
573,1
705,0
627,1
627,0
626,0
708,0
735,0
651,0
716,0
664,0
641,0
709,1
771,0
678,1
704,0
561,0
673,0
751,0
615,0
696,0
632,0
624,1
671,0
712,0
670,0
579,1
632,0
682,0
710,1
682,0
505,0
683,0
579,0
636,1
730,0
579,0
510,0
718,0
508,0
569,0
657,1
578,0
488,0
710,0
686,0
847,0
663,0
697,0
634,0
620,1
777,0
667,0
673,0
794,0
730,0
737,0
579,1
684,0
586,0
531,1
724,0
684,0
543,0
621,0
684,0
762,0
711,0
539,0
641,0
598,0
552,0
579,0
549,0
682,1
698,0
649,0
518,0
850,0
649,0
593,0
516,1
539,0
687,0
699,0
559,0
727,0
535,0
655,0
682,0
567,0
675,0
815,0
683,0
646,0
619,0
590,1
733,0
751,0
678,0
472,0
518,0
706,0
807,1
712,0
663,0
562,1
569,0
602,0
585,0
664,0
593,0
592,0
550,0
628,0
567,1
620,0
653,0
763,0
645,0
712,0
578,0
634,0
632,1
651,0
693,0
671,0
707,0
652,0
627,0
754,0
597,0
803,0
743,0
573,0
595,0
697,0
669,0
569,0
537,0
697,0
686,0
649,0
613,0
645,0
675,0
534,0
705,0
680,0
559,0
724,0
633,1
755,0
757,1
581,0
595,0
655,0
751,0
586,0
684,0
688,0
648,0
757,0
590,0
756,1
754,0
676,0
581,0
615,0
747,1
646,0
706,0
713,0
683,1
592,1
496,0
549,0
509,0
545,0
687,0
699,0
571,0
509,0
762,0
606,0
662,1
625,0
597,1
724,0
746,0
501,0
709,0
719,0
694,0
710,0
637,0
595,0
616,0
545,0
521,0
685,1
697,0
588,0
730,0
588,1
485,0
614,0
552,1
630,0
599,0
537,0
559,0
544,0
596,0
624,1
615,1
624,0
753,0
681,0
667,0
683,0
718,0
586,0
624,0
686,0
494,0
684,0
751,0
645,1
750,0
610,0
531,0
595,0
663,0
576,1
585,0
629,0
850,0
634,0
633,0
738,0
520,0
496,0
677,0
647,0
707,0
729,0
670,0
668,0
708,0
681,0
651,0
782,1
554,0
481,1
595,0
674,0
622,0
553,0
475,0
779,0
446,0
599,0
511,0
554,0
697,0
653,0
556,0
684,0
531,0
671,0
648,0
630,0
643,0
716,1
537,1
686,0
684,1
589,0
687,0
633,1
712,0
636,0
638,1
681,0
652,0
671,0
812,0
667,0
667,0
629,0
602,0
622,1
684,0
565,1
850,0
594,0
704,0
611,0
638,1
633,0
639,0
624,0
850,0
752,0
625,0
649,0
616,0
703,0
613,0
733,0
655,0
841,1
535,0
709,0
510,0
598,0
691,0
708,0
608,0
584,0
651,0
712,0
581,0
712,0
597,1
619,0
723,0
677,0
594,0
604,1
624,0
569,0
651,0
740,0
602,0
589,1
684,0
667,0
717,0
586,0
805,0
684,0
706,0
524,1
645,0
593,0
591,0
597,0
675,1
516,0
535,0
695,0
556,0
627,0
607,0
673,0
593,0
699,0
585,1
697,1
706,0
756,1
731,0
590,1
706,0
514,1
667,0
489,1
639,0
632,0
759,0
721,1
597,0
603,0
687,0
812,1
687,0
613,0
655,0
699,0
604,0
597,0
543,0
615,0
607,0
682,1
542,0
616,0
554,0
581,1
544,1
725,1
614,0
581,0
782,0
645,0
678,0
537,0
635,1
697,0
709,1
611,0
727,0
743,0
588,1
712,0
597,0
706,0
729,1
662,0
668,0
687,0
634,1
596,1
683,0
752,0
576,1
593,0
686,1
698,0
590,1
709,0
605,0
714,0
576,1
669,0
538,1
632,0
595,0
659,0
685,0
554,0
692,0
468,0
775,0
661,0
850,0
850,0
656,0
672,0
773,0
634,0
635,0
713,0
638,1
586,0
718,0
707,0
833,0
741,1
542,1
588,0
590,1
584,0
651,0
664,1
653,0
466,0
707,0
729,0
603,0
679,0
812,0
705,0
687,0
637,1
679,0
631,0
775,0
507,0
584,0
594,0
589,0
735,0
509,0
695,0
619,0
663,0
675,0
699,0
707,0
772,0
545,0
496,1
572,0
725,0
516,0
687,0
775,0
754,0
669,0
669,0
686,0
510,0
684,0
571,0
568,1
595,0
807,0
748,0
670,1
685,1
830,0
739,0
652,0
640,0
850,0
595,0
595,0
658,0
622,0
818,0
632,0
613,0
607,0
470,0
613,0
656,0
473,0
679,1
724,0
696,0
607,0
589,0
655,0
683,0
573,0
703,1
712,0
675,0
711,0
642,0
681,1
799,0
556,0
712,0
725,0
589,0
724,0
664,0
704,0
681,0
613,0
642,0
732,0
635,0
559,0
581,1
763,0
569,1
707,0
579,0
755,0
850,0
612,0
577,0
596,0
597,0
685,1
663,0
724,0
779,0
676,1
694,1
636,1
584,0
584,1
728,0
703,0
652,0
636,1
697,0
615,0
647,0
659,0
751,0
678,0
644,1
734,0
491,0
689,0
576,0
508,0
624,0
775,0
679,0
661,0
655,0
536,1
540,1
614,0
707,0
604,0
679,0
579,0
731,0
455,0
561,0
668,1
605,0
635,0
559,0
684,0
689,0
718,0
805,0
688,0
775,0
747,0
562,0
620,0
661,0
554,1
619,1
754,0
629,0
710,0
714,0
729,1
638,0
611,0
782,1
735,1
718,1
744,0
669,0
714,0
669,0
850,0
742,0
572,0
709,0
597,0
792,1
585,0
757,1
651,0
684,0
571,0
679,0
748,0
665,0
686,0
682,0
704,0
727,0
676,0
506,0
767,0
653,1
651,0
754,0
749,1
611,0
663,1
659,0
609,0
634,0
624,1
632,0
619,0
705,0
775,0
643,1
703,0
535,1
651,1
693,0
591,0
639,0
663,0
757,0
850,0
678,0
491,0
507,0
585,0
601,0
652,0
645,0
641,0
542,0
704,0
648,0
706,1
601,0
717,0
782,0
798,0
598,0
699,0
680,0
661,1
474,1
497,0
584,0
657,0
693,1
512,0
604,0
699,0
597,0
467,0
641,1
613,0
803,0
708,1
706,0
692,0
683,0
706,0
760,0
546,0
708,1
537,0
684,0
804,0
586,0
850,0
741,0
668,0
594,0
651,1
746,0
696,0
693,0
683,0
669,1
659,1
756,0
687,0
683,0
543,0
678,0
693,0
624,0
598,1
850,0
508,0
741,0
775,0
661,0
754,0
496,0
529,1
586,0
695,0
597,0
592,0
565,0
600,1
609,0
456,0
639,0
659,1
726,0
810,0
537,0
651,0
686,0
703,0
640,0
738,0
649,0
721,1
704,0
641,0
586,0
486,1
587,0
637,0
587,0
597,0
707,0
735,0
727,0
718,1
593,0
667,0
675,0
543,0
632,0
749,0
685,0
516,0
648,0
684,0
729,0
673,0
640,0
588,0
553,0
624,0
683,0
627,0
654,0
656,0
630,0
625,1
701,0
713,0
595,1
618,1
651,0
741,0
697,1
521,1
579,0
724,0
742,0
785,0
682,0
493,0
747,0
678,0
744,1
758,0
521,0
695,0
733,0
737,0
662,1
705,0
592,0
741,0
521,0
553,0
656,1
744,0
658,1
527,0
445,1
675,0
639,0
746,0
844,0
749,0
687,0
850,0
571,0
769,0
614,0
600,0
559,0
569,0
695,0
717,0
659,0
752,0
591,0
594,0
710,0
712,0
738,0
850,0
676,0
583,0
594,0
649,0
692,0
621,0
567,0
591,1
556,0
655,0
735,0
641,0
616,0
809,0
620,0
637,0
694,0
615,0
667,0
850,0
666,0
705,0
676,0
699,0
590,0
850,0
701,0
564,0
534,1
708,0
743,0
742,0
585,0
733,0
735,1
585,0
554,0
535,1
613,0
613,0
679,0
709,0
659,0
769,0
657,0
655,1
648,0
639,1
667,0
605,0
678,0
715,0
454,0
838,0
682,1
773,0
729,0
596,0
495,0
646,1
584,0
669,0
646,1
543,1
802,1
567,0
576,0
611,1
489,0
593,1
628,0
575,0
756,0
659,0
518,0
641,0
643,0
682,0
616,1
678,0
832,1
599,0
652,0
577,0
667,0
598,0
754,0
646,0
744,1
683,0
594,0
660,1
619,0
598,0
632,0
733,1
665,0
690,0
617,0
524,0
693,0
516,1
683,0
704,0
732,1
637,0
661,0
741,0
757,0
799,0
827,0
591,1
526,0
608,0
764,0
678,1
630,0
659,1
767,0
670,0
684,1
696,0
679,0
675,0
714,0
528,0
850,0
667,1
714,0
653,0
683,1
583,0
614,0
725,0
568,0
479,0
697,0
594,0
699,0
633,1
739,0
630,0
571,0
663,0
757,0
583,0
652,0
739,1
627,0
646,0
762,0
588,1
731,0
640,0
748,0
706,0
694,0
639,0
663,0
635,1
656,0
684,0
678,0
652,0
679,0
796,1
696,0
718,0
724,0
627,0
655,0
682,0
638,0
707,0
686,1
765,0
659,1
738,1
699,1
704,0
710,0
689,0
710,0
559,0
710,0
697,0
823,0
662,0
627,0
635,0
656,0
646,0
707,0
704,0
729,0
728,0
634,0
619,0
711,0
633,0
535,1
635,1
526,0
714,1
740,0
685,0
554,0
627,0
701,0
586,1
602,0
652,1
692,0
516,0
627,0
775,0
667,0
711,1
667,0
679,1
635,0
605,0
786,0
656,1
794,0
802,0
698,1
689,0
646,0
544,0
655,0
732,0
774,0
661,0
685,0
620,0
687,0
678,0
578,0
641,0
509,0
706,1
685,0
688,0
654,0
757,0
783,0
590,0
576,0
706,0
653,0
748,1
558,0
632,0
753,0
543,0
757,1
585,0
651,0
607,0
726,0
616,0
785,0
766,0
612,1
706,0
710,0
618,0
467,0
632,0
668,1
594,0
850,0
850,0
665,0
692,1
663,0
699,0
658,1
774,0
644,0
718,0
718,0
707,0
556,0
648,1
669,0
678,0
693,0
638,0
565,1
832,0
664,0
667,0
741,0
516,1
572,0
592,1
774,0
569,0
561,0
718,0
681,1
623,0
516,0
668,0
521,0
669,0
671,0
628,0
775,0
682,0
587,1
778,1
652,0
678,0
644,1
738,0
634,0
781,1
686,0
524,1
728,0
729,0
521,0
663,0
652,0
629,1
662,0
697,1
739,0
718,0
706,1
775,0
662,0
681,0
526,0
662,0
711,1
763,0
565,0
713,1
646,0
721,0
730,0
553,1
616,0
828,0
698,0
467,0
708,0
516,0
727,0
597,0
674,0
682,0
727,0
755,0
649,0
586,0
504,0
633,0
554,0
639,0
687,1
689,0
719,0
686,0
695,0
599,0
679,0
725,0
578,0
709,0
501,1
645,1
714,0
668,1
597,0
703,1
751,0
539,1
775,0
595,0
770,0
616,0
674,0
544,0
649,0
633,0
639,0
684,0
588,0
683,0
554,0
637,0
644,0
686,1
584,0
593,0
711,0
753,0
593,0
730,0
756,0
634,0
694,0
594,0
632,0
556,0
593,0
562,0
657,1
756,1
651,0
721,0
724,0
586,0
799,0
628,0
711,0
548,0
597,1
673,0
488,0
589,0
677,0
581,0
629,0
756,0
633,0
675,1
648,0
463,0
595,0
732,0
656,0
684,0
678,0
611,1
689,0
671,0
705,1
476,0
701,0
607,0
681,0
699,0
695,0
606,1
605,1
676,1
545,0
625,0
641,1
564,1
613,0
671,0
731,1
489,0
605,0
639,0
693,0
644,0
654,0
528,0
654,1
651,0
620,0
685,0
678,0
718,0
749,0
683,0
687,0
652,0
639,0
590,0
695,0
716,0
687,0
629,0
535,1
673,0
537,0
608,0
699,0
707,0
646,0
686,0
726,0
543,0
545,0
632,0
584,0
652,0
479,1
624,1
683,0
708,0
707,0
711,0
751,0
707,0
696,0
562,0
551,0
606,0
687,1
718,1
649,0
651,1
613,0
575,0
629,0
595,0
738,0
690,0
681,0
753,0
804,1
662,0
756,0
543,1
794,0
702,0
640,0
683,0
663,1
569,0
650,0
632,0
657,1
673,0
638,0
711,0
792,1
584,0
729,0
652,0
584,0
573,1
590,0
741,0
557,0
681,0
710,0
678,0
603,0
682,0
750,0
523,0
743,0
642,0
627,0
750,0
850,0
677,0
521,0
662,0
667,0
695,1
646,0
752,0
554,1
742,1
635,1
786,0
652,0
694,0
673,0
668,1
752,0
748,0
611,1
597,1
592,0
676,1
489,0
682,0
627,1
637,0
594,0
593,0
634,0
645,1
553,1
767,0
596,0
706,0
706,0
704,0
707,0
648,0
691,1
739,0
741,1
637,0
633,0
844,0
678,0
677,0
646,1
588,0
581,0
491,0
598,0
453,0
614,0
703,1
658,0
693,0
743,0
704,0
639,0
682,0
749,0
588,0
695,1
665,0
646,0
630,1
712,0
558,1
793,0
567,0
669,0
844,0
719,0
773,0
725,0
637,0
667,1
621,0
684,0
678,0
577,0
599,0
735,0
635,0
681,0
644,0
732,0
738,0
624,0
558,0
762,0
554,1
491,0
575,0
641,0
613,0
730,0
584,0
785,0
734,0
619,0
850,0
748,0
598,0
539,0
610,0
631,0
686,1
614,0
648,0
693,0
632,0
632,0
564,0
704,1
739,1
781,0
681,0
678,0
585,0
681,0
704,0
763,0
739,0
824,0
681,0
749,0
642,0
738,0
782,0
579,1
509,0
718,0
694,0
850,0
667,0
588,0
687,1
699,0
515,0
772,0
620,0
709,0
726,0
779,0
850,0
538,1
674,0
679,0
571,0
743,0
605,0
554,0
535,0
619,0
730,0
731,0
717,0
689,1
612,0
568,0
649,1
663,0
677,0
667,0
714,0
775,0
667,0
549,1
569,0
771,1
727,0
661,0
619,0
675,0
719,0
529,0
706,0
778,0
521,0
714,0
539,1
582,0
583,0
732,0
686,0
540,0
642,0
730,0
607,0
832,0
670,0
682,0
597,0
747,0
542,0
684,0
651,0
581,0
751,0
617,0
639,0
719,0
446,1
733,1
757,0
551,1
651,0
658,0
675,0
584,1
679,0
682,0
650,0
678,0
850,0
699,0
607,1
571,1
668,1
796,1
557,0
731,0
785,0
727,1
678,0
516,0
621,0
773,0
731,0
649,0
673,0
697,1
589,0
705,0
594,0
662,0
658,0
607,0
678,0
598,1
695,0
744,0
732,0
696,0
732,0
619,0
698,0
673,0
705,0
745,0
705,0
684,1
602,0
695,0
635,0
643,0
621,0
781,0
749,0
683,0
656,0
725,0
505,0
657,0
739,0
751,0
712,0
850,0
574,0
709,0
602,1
698,0
704,0
694,0
769,0
584,0
641,1
625,1
652,0
743,0
652,0
669,0
668,0
489,0
695,0
522,0
667,0
769,0
521,0
565,0
539,0
704,0
644,0
731,0
565,0
731,0
683,0
594,0
748,0
678,1
652,0
731,0
746,0
703,0
583,0
677,0
628,0
667,0
714,0
674,1
516,0
529,1
553,1
815,1
624,0
821,0
594,0
737,0
730,0
710,0
756,0
774,0
601,0
509,0
703,1
723,1
796,0
478,0
549,0
773,0
741,0
724,0
582,0
590,0
588,0
649,0
725,0
638,0
731,1
653,0
758,0
670,0
582,0
790,0
659,0
650,0
619,0
669,0
844,0
694,0
637,0
540,0
742,0
713,0
751,0
582,0
753,0
665,0
706,1
594,0
605,0
525,0
653,1
588,0
484,0
685,0
663,0
681,0
538,1
549,0
628,0
554,0
582,0
521,0
598,0
663,1
709,0
681,0
651,0
694,1
704,0
696,0
619,0
632,0
672,0
698,0
562,0
603,0
636,0
685,0
716,0
676,0
693,0
607,0
591,0
837,0
723,0
712,0
850,0
710,0
653,0
631,0
603,0
592,0
627,0
644,0
602,1
569,0
695,0
724,1
548,0
504,0
716,0
729,0
665,1
597,0
678,0
540,0
685,0
561,0
703,0
676,0
631,0
516,0
614,1
556,1
662,0
635,0
656,0
641,0
468,0
471,0
667,0
807,0
718,0
535,0
556,0
637,0
679,0
633,0
591,0
649,0
639,0
669,0
717,0
634,0
693,1
619,0
651,0
834,0
821,0
684,0
773,0
730,0
673,0
718,0
477,1
643,1
679,0
693,0
644,1
667,0
712,0
706,0
712,0
813,0
727,0
484,0
634,0
559,0
568,0
682,0
724,0
652,0
577,0
744,0
619,0
689,1
757,0
527,1
646,1
597,0
850,0
663,0
696,0
850,0
683,0
695,0
584,0
601,1
705,0
645,0
632,0
691,0
556,0
565,0
583,1
724,0
644,0
726,0
597,0
741,0
539,1
661,0
675,0
676,0
600,1
757,0
709,0
586,0
751,0
469,0
572,0
734,1
604,0
683,0
537,0
521,0
726,0
663,0
634,0
655,0
751,0
615,0
693,0
743,1
709,0
683,0
743,0
667,0
696,0
652,0
729,0
484,1
519,0
718,1
594,0
678,0
665,0
597,0
849,0
841,0
550,0
636,0
734,1
622,1
544,0
561,0
602,0
712,0
733,0
677,0
731,0
707,0
709,0
679,0
516,0
766,0
652,0
844,0
673,0
639,0
639,0
663,0
716,0
679,0
704,0
588,0
492,0
630,0
633,0
521,0
708,0
728,0
847,0
651,0
716,0
631,0
632,0
648,0
757,0
648,0
710,0
604,0
717,1
613,0
591,0
616,0
720,0
603,0
590,0
635,0
521,0
588,0
850,0
678,1
775,0
642,0
554,1
589,0
708,0
513,0
528,0
613,0
501,0
680,0
795,0
677,0
598,0
553,0
696,0
813,1
511,0
761,0
634,0
759,0
492,0
792,0
778,1
705,0
531,0
624,0
461,1
727,0
590,0
567,1
651,0
662,0
685,0
578,1
733,0
652,0
738,0
741,0
698,0
607,1
673,0
687,0
554,0
591,0
723,0
636,0
693,0
771,0
641,0
662,0
612,0
641,0
636,0
694,0
633,0
748,0
528,0
841,0
656,0
807,0
679,0
605,0
728,0
673,0
668,0
591,1
661,0
660,0
558,0
647,0
651,0
696,0
660,0
716,0
751,0
635,0
667,0
720,0
742,1
708,0
755,0
627,0
548,1
633,0
639,0
637,0
590,0
807,0
569,0
709,0
697,0
598,0
535,1
707,1
594,0
651,0
634,0
635,1
773,0
635,0
562,0
668,0
604,1
711,0
677,1
464,0
640,1
692,0
599,0
705,0
704,0
590,0
724,1
689,0
815,0
683,0
713,0
627,0
706,0
644,0
648,0
684,0
744,0
565,0
461,0
683,0
669,0
699,0
794,0
607,1
528,0
648,0
681,0
587,0
714,0
592,0
596,1
463,0
651,0
681,1
632,0
686,0
850,0
511,0
584,0
681,1
758,0
653,0
584,0
663,0
677,0
630,1
652,0
545,1
529,0
717,0
613,0
723,0
438,0
673,0
765,1
627,0
584,0
681,0
732,0
599,0
581,1
590,0
729,0
748,0
651,0
815,0
653,0
645,0
850,0
735,1
627,0
642,0
714,0
695,0
724,0
768,0
578,0
707,0
596,0
640,0
589,0
593,0
619,0
676,0
705,0
613,1
554,0
684,0
467,1
599,1
756,0
737,1
597,0
627,1
584,0
807,0
644,0
731,0
850,0
652,0
811,1
668,0
629,0
452,0
652,0
598,0
638,0
531,0
624,0
667,0
553,0
738,1
721,1
605,1
588,0
539,1
667,0
721,0
785,0
663,0
790,0
638,0
518,0
729,0
748,0
689,0
657,0
651,0
711,0
749,0
684,1
685,1
581,0
456,0
591,0
492,0
850,0
617,0
807,0
669,0
477,0
652,0
562,0
605,0
667,0
597,0
762,0
598,0
562,0
603,0
644,1
684,0
592,0
704,0
682,0
586,0
507,0
627,1
663,1
638,0
676,0
579,0
769,1
656,0
704,0
651,0
567,1
683,1
516,0
687,0
686,0
537,0
850,0
575,0
516,1
675,0
695,0
699,1
628,0
634,1
559,1
478,0
687,0
681,0
537,0
793,0
613,0
677,1
740,0
549,0
779,0
595,0
715,0
600,0
474,1
608,0
598,0
590,0
637,0
649,0
629,0
701,0
615,0
641,1
656,0
741,0
633,0
767,0
611,0
591,0
696,0
768,0
577,0
728,0
622,0
640,0
663,0
526,0
579,0
687,0
550,0
690,0
579,1
592,0
544,1
794,1
609,0
738,0
616,0
745,0
684,0
599,0
521,0
733,1
850,0
812,1
673,0
714,0
599,0
794,0
723,1
731,1
526,0
659,0
645,0
648,0
738,0
599,0
778,0
649,0
435,0
719,0
685,0
543,1
841,0
632,0
645,1
463,0
639,0
712,0
526,0
836,0
604,0
666,1
686,0
583,0
677,0
704,0
668,0
646,0
691,0
716,0
576,0
597,0
776,0
613,0
721,0
608,0
644,0
612,0
757,0
615,1
570,1
713,0
641,0
599,0
519,0
632,0
797,0
602,0
573,0
757,1
652,0
850,0
509,0
581,0
592,0
666,0
711,0
756,0
528,0
640,0
683,0
741,0
556,0
537,0
744,0
717,0
751,0
651,1
634,0
607,0
718,0
736,0
479,0
811,0
850,0
645,0
829,0
677,0
651,1
677,0
605,1
684,0
472,0
527,0
754,0
789,0
641,0
726,0
588,0
686,0
652,0
655,0
699,0
567,0
577,0
651,0
850,0
653,0
680,0
571,0
667,0
652,0
559,1
579,0
587,1
771,0
699,0
695,0
645,0
754,0
543,0
706,0
694,0
706,1
705,0
670,1
508,0
746,0
677,0
690,0
698,0
696,0
705,0
668,0
744,1
467,0
622,0
651,1
539,0
679,0
794,1
703,0
659,0
721,0
668,0
651,1
648,0
619,0
850,0
639,1
694,0
544,1
544,1
653,1
710,0
581,0
596,0
589,0
645,0
646,0
705,0
613,0
597,0
591,1
713,1
510,0
706,1
554,0
745,0
576,1
647,1
721,0
791,0
605,0
635,0
535,0
703,0
646,0
535,0
516,0
498,0
648,0
593,0
579,1
615,0
591,0
724,1
685,0
633,0
730,0
678,0
567,0
684,0
724,0
681,0
705,0
491,0
659,0
749,0
598,1
597,1
710,0
725,0
637,0
717,0
850,0
718,0
725,1
728,0
508,0
655,0
803,0
637,0
590,1
681,1
632,0
455,0
659,0
686,0
671,0
589,1
719,0
706,0
697,0
559,1
748,0
534,1
611,0
687,0
637,0
730,1
593,1
633,0
697,0
684,0
472,0
721,0
826,0
614,0
632,0
675,0
621,0
603,0
718,0
759,0
641,0
488,0
850,0
585,0
535,1
735,0
675,0
678,0
766,0
685,0
807,1
612,0
639,0
706,0
588,0
684,1
807,0
627,0
697,0
850,0
512,1
535,0
749,0
619,0
567,0
590,0
644,0
604,0
591,0
757,0
554,0
580,0
688,0
641,0
573,0
708,0
678,1
549,1
669,0
714,0
553,0
678,0
592,0
652,0
670,0
650,0
535,1
644,0
669,0
647,0
597,0
539,0
709,0
573,1
727,0
671,0
496,0
597,0
634,0
688,0
590,0
709,0
850,0
466,0
678,0
745,1
710,0
651,1
651,0
849,0
539,0
693,0
554,0
683,0
684,1
738,0
629,0
572,0
755,0
725,0
594,1
646,0
635,0
697,0
778,0
693,0
847,0
613,1
579,0
783,0
727,0
668,1
610,0
773,0
758,0
774,0
705,1
641,0
686,1
706,0
706,0
577,0
536,0
607,0
562,0
630,1
687,0
649,0
444,0
786,0
645,1
695,1
656,0
682,0
559,0
630,1
673,0
586,0
621,0
648,0
463,0
665,0
610,0
726,0
637,0
587,0
605,0
731,0
627,0
751,0
603,0
599,0
729,0
682,0
613,0
636,1
641,0
670,0
614,1
775,0
571,0
554,0
705,0
724,0
724,0
568,0
727,0
703,1
734,0
721,0
477,0
556,0
826,0
684,0
742,1
772,0
648,0
607,0
709,1
499,0
633,0
711,0
553,1
587,0
706,0
757,0
597,0
636,1
543,0
615,0
690,0
628,0
638,0
605,0
578,0
613,0
581,0
629,0
547,0
696,0
710,0
625,1
648,0
750,0
705,0
850,1
689,0
671,0
451,0
543,0
679,0
686,0
707,0
679,0
531,0
638,0
667,1
681,0
479,0
597,0
593,0
531,0
651,1
733,0
667,1
676,0
627,0
589,0
687,0
568,0
685,1
641,0
639,1
646,0
683,0
602,0
490,0
585,0
584,0
685,0
648,0
579,0
681,1
586,0
667,0
646,0
699,0
691,1
659,0
543,1
705,0
492,0
594,0
649,1
684,0
633,0
725,0
718,0
663,1
719,0
571,1
671,0
639,0
596,0
628,0
619,0
693,1
710,0
715,0
588,0
648,1
722,0
632,0
579,0
687,0
634,0
538,0
654,0
451,0
575,0
